x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
188,90,114,114,/dataset/YouTubeFaces/frame_images_DB/Elsa_Zylberstein/1/1.1051.jpg,Elsa_Zylberstein,153,109,93,93,/dataset/YouTubeFaces/frame_images_DB/Elsa_Zylberstein/4/4.597.jpg,Elsa_Zylberstein,1,F,F,#9D7A54,#6F503C
181,132,117,117,/dataset/YouTubeFaces/frame_images_DB/James_Sensenbrenner/0/0.674.jpg,James_Sensenbrenner,147,94,90,90,/dataset/YouTubeFaces/frame_images_DB/James_Sensenbrenner/1/1.777.jpg,James_Sensenbrenner,1,M,M,#81654F,#81654F
180,87,60,60,/dataset/YouTubeFaces/frame_images_DB/Conan_OBrien/1/1.1591.jpg,Conan_OBrien,157,74,36,36,/dataset/YouTubeFaces/frame_images_DB/Conan_OBrien/4/4.359.jpg,Conan_OBrien,1,M,M,#81654F,#81654F
156,70,39,39,/dataset/YouTubeFaces/frame_images_DB/Ximena_Bohorquez/0/0.651.jpg,Ximena_Bohorquez,130,51,35,35,/dataset/YouTubeFaces/frame_images_DB/Ximena_Bohorquez/4/4.571.jpg,Ximena_Bohorquez,1,F,F,#9D7A54,#81654F
259,92,77,77,/dataset/YouTubeFaces/frame_images_DB/Natasha_Lyonne/0/0.1643.jpg,Natasha_Lyonne,145,111,111,111,/dataset/YouTubeFaces/frame_images_DB/Natasha_Lyonne/1/1.10.jpg,Natasha_Lyonne,1,F,F,#6F503C,#81654F
148,82,60,60,/dataset/YouTubeFaces/frame_images_DB/Laura_Elena_Harring/0/0.1041.jpg,Laura_Elena_Harring,102,131,71,71,/dataset/YouTubeFaces/frame_images_DB/Laura_Elena_Harring/5/5.29.jpg,Laura_Elena_Harring,1,F,F,#9D7A54,#9D7A54
229,119,75,75,/dataset/YouTubeFaces/frame_images_DB/Fidel_Castro_Daiz-Balart/1/1.278.jpg,Fidel_Castro_Daiz-Balart,271,188,94,94,/dataset/YouTubeFaces/frame_images_DB/Fidel_Castro_Daiz-Balart/4/4.94.jpg,Fidel_Castro_Daiz-Balart,1,M,M,#9D7A54,#9D7A54
214,92,90,90,/dataset/YouTubeFaces/frame_images_DB/Peter_OToole/0/0.1895.jpg,Peter_OToole,232,130,94,94,/dataset/YouTubeFaces/frame_images_DB/Peter_OToole/1/1.683.jpg,Peter_OToole,1,M,M,#9D7A54,#81654F
163,85,75,75,/dataset/YouTubeFaces/frame_images_DB/Jackie_Sherrill/4/4.1969.jpg,Jackie_Sherrill,236,163,192,192,/dataset/YouTubeFaces/frame_images_DB/Jackie_Sherrill/5/5.545.jpg,Jackie_Sherrill,1,M,M,#6F503C,#E7C1B8
218,117,122,122,/dataset/YouTubeFaces/frame_images_DB/Lucia_Kenny_Anthony/0/0.108.jpg,Lucia_Kenny_Anthony,206,138,124,124,/dataset/YouTubeFaces/frame_images_DB/Lucia_Kenny_Anthony/4/4.664.jpg,Lucia_Kenny_Anthony,1,M,M,#6F503C,#6F503C
172,70,60,60,/dataset/YouTubeFaces/frame_images_DB/Ray_Romano/1/1.1191.jpg,Ray_Romano,260,74,62,62,/dataset/YouTubeFaces/frame_images_DB/Ray_Romano/5/5.708.jpg,Ray_Romano,1,M,M,#6F503C,#81654F
126,52,49,49,/dataset/YouTubeFaces/frame_images_DB/James_Carville/0/0.1579.jpg,James_Carville,162,92,82,82,/dataset/YouTubeFaces/frame_images_DB/James_Carville/3/3.244.jpg,James_Carville,1,M,M,#81654F,#6F503C
200,74,47,47,/dataset/YouTubeFaces/frame_images_DB/Peter_Medgyessy/3/3.97.jpg,Peter_Medgyessy,159,103,101,101,/dataset/YouTubeFaces/frame_images_DB/Peter_Medgyessy/4/4.48.jpg,Peter_Medgyessy,1,M,M,#9D7A54,#6F503C
147,96,65,65,/dataset/YouTubeFaces/frame_images_DB/Krishna_Bhadur_Mahara/0/0.1193.jpg,Krishna_Bhadur_Mahara,170,86,75,75,/dataset/YouTubeFaces/frame_images_DB/Krishna_Bhadur_Mahara/2/2.1087.jpg,Krishna_Bhadur_Mahara,1,M,M,#513B2E,#513B2E
199,152,119,119,/dataset/YouTubeFaces/frame_images_DB/Carla_Gugino/1/1.597.jpg,Carla_Gugino,179,69,51,51,/dataset/YouTubeFaces/frame_images_DB/Carla_Gugino/3/3.766.jpg,Carla_Gugino,1,F,F,#6F503C,#513B2E
158,115,69,69,/dataset/YouTubeFaces/frame_images_DB/Leszek_Miller/0/0.570.jpg,Leszek_Miller,152,91,57,57,/dataset/YouTubeFaces/frame_images_DB/Leszek_Miller/3/3.914.jpg,Leszek_Miller,1,M,M,#BEA07E,#9D7A54
214,100,86,86,/dataset/YouTubeFaces/frame_images_DB/Carlos_Ghosn/1/1.167.jpg,Carlos_Ghosn,278,68,38,38,/dataset/YouTubeFaces/frame_images_DB/Carlos_Ghosn/3/3.108.jpg,Carlos_Ghosn,1,M,M,#9D7A54,#81654F
160,88,65,65,/dataset/YouTubeFaces/frame_images_DB/Laura_Bush/1/1.1128.jpg,Laura_Bush,189,116,78,78,/dataset/YouTubeFaces/frame_images_DB/Laura_Bush/5/5.213.jpg,Laura_Bush,1,F,F,#81654F,#81654F
250,108,165,165,/dataset/YouTubeFaces/frame_images_DB/Christian_Lacroix/3/3.867.jpg,Christian_Lacroix,241,95,120,120,/dataset/YouTubeFaces/frame_images_DB/Christian_Lacroix/4/4.1209.jpg,Christian_Lacroix,1,M,M,#9D7A54,#BEA07E
163,86,71,71,/dataset/YouTubeFaces/frame_images_DB/Norm_Macdonald/0/0.6259.jpg,Norm_Macdonald,167,85,75,75,/dataset/YouTubeFaces/frame_images_DB/Norm_Macdonald/4/4.215.jpg,Norm_Macdonald,1,M,M,#81654F,#9D7A54
223,96,98,98,/dataset/YouTubeFaces/frame_images_DB/Lisa_Leslie/3/3.529.jpg,Lisa_Leslie,235,60,51,51,/dataset/YouTubeFaces/frame_images_DB/Lisa_Leslie/5/5.564.jpg,Lisa_Leslie,1,F,F,#6F503C,#6F503C
209,67,34,34,/dataset/YouTubeFaces/frame_images_DB/Hana_Sadiq/0/0.422.jpg,Hana_Sadiq,249,167,153,153,/dataset/YouTubeFaces/frame_images_DB/Hana_Sadiq/1/1.386.jpg,Hana_Sadiq,1,F,F,#6F503C,#81654F
331,149,130,130,/dataset/YouTubeFaces/frame_images_DB/Lindsey_Graham/0/0.195.jpg,Lindsey_Graham,153,68,58,58,/dataset/YouTubeFaces/frame_images_DB/Lindsey_Graham/3/3.397.jpg,Lindsey_Graham,1,M,M,#81654F,#6F503C
166,105,62,62,/dataset/YouTubeFaces/frame_images_DB/Vivica_Fox/2/2.581.jpg,Vivica_Fox,163,72,100,100,/dataset/YouTubeFaces/frame_images_DB/Vivica_Fox/5/5.99.jpg,Vivica_Fox,1,F,F,#6F503C,#513B2E
267,74,30,30,/dataset/YouTubeFaces/frame_images_DB/Jack_Welch/2/2.1286.jpg,Jack_Welch,159,90,62,62,/dataset/YouTubeFaces/frame_images_DB/Jack_Welch/4/4.1595.jpg,Jack_Welch,1,M,M,#E5C8A6,#9D7A54
192,104,134,134,/dataset/YouTubeFaces/frame_images_DB/Uzi_Landau/2/2.1411.jpg,Uzi_Landau,320,158,107,107,/dataset/YouTubeFaces/frame_images_DB/Uzi_Landau/4/4.939.jpg,Uzi_Landau,1,M,M,#BEA07E,#81654F
233,80,50,50,/dataset/YouTubeFaces/frame_images_DB/Paul_Celluci/0/0.1052.jpg,Paul_Celluci,118,134,53,53,/dataset/YouTubeFaces/frame_images_DB/Paul_Celluci/2/2.465.jpg,Paul_Celluci,1,M,M,#6F503C,#81654F
224,89,86,86,/dataset/YouTubeFaces/frame_images_DB/Sara_Silverman/4/4.79.jpg,Sara_Silverman,165,66,77,77,/dataset/YouTubeFaces/frame_images_DB/Sara_Silverman/5/5.273.jpg,Sara_Silverman,1,F,F,#81654F,#9D7A54
136,72,60,60,/dataset/YouTubeFaces/frame_images_DB/Manuel_Pellegrini/1/1.541.jpg,Manuel_Pellegrini,196,74,61,61,/dataset/YouTubeFaces/frame_images_DB/Manuel_Pellegrini/3/3.2239.jpg,Manuel_Pellegrini,1,M,M,#6F503C,#6F503C
292,136,135,135,/dataset/YouTubeFaces/frame_images_DB/Newt_Gingrich/0/0.607.jpg,Newt_Gingrich,227,133,70,70,/dataset/YouTubeFaces/frame_images_DB/Newt_Gingrich/2/2.400.jpg,Newt_Gingrich,1,M,M,#81654F,#6F503C
120,116,85,85,/dataset/YouTubeFaces/frame_images_DB/Nikki_McKibbin/0/0.415.jpg,Nikki_McKibbin,179,87,75,75,/dataset/YouTubeFaces/frame_images_DB/Nikki_McKibbin/3/3.126.jpg,Nikki_McKibbin,1,F,F,#9D7A54,#6F503C
232,78,96,96,/dataset/YouTubeFaces/frame_images_DB/Rachel_Hunter/4/4.1189.jpg,Rachel_Hunter,156,75,57,57,/dataset/YouTubeFaces/frame_images_DB/Rachel_Hunter/5/5.334.jpg,Rachel_Hunter,1,F,F,#6F503C,#9D7A54
262,157,89,89,/dataset/YouTubeFaces/frame_images_DB/Margaret_Thatcher/1/1.965.jpg,Margaret_Thatcher,138,167,44,44,/dataset/YouTubeFaces/frame_images_DB/Margaret_Thatcher/5/5.1705.jpg,Margaret_Thatcher,1,F,F,#9D7A54,#81654F
116,59,62,62,/dataset/YouTubeFaces/frame_images_DB/Olympia_Dukakis/1/1.445.jpg,Olympia_Dukakis,137,117,81,81,/dataset/YouTubeFaces/frame_images_DB/Olympia_Dukakis/4/4.601.jpg,Olympia_Dukakis,1,F,F,#81654F,#9D7A54
138,143,142,142,/dataset/YouTubeFaces/frame_images_DB/Linda_Sanchez/0/0.1499.jpg,Linda_Sanchez,167,90,91,91,/dataset/YouTubeFaces/frame_images_DB/Linda_Sanchez/1/1.307.jpg,Linda_Sanchez,1,F,F,#9D7A54,#9D7A54
94,55,38,38,/dataset/YouTubeFaces/frame_images_DB/Evo_Morales/0/0.4414.jpg,Evo_Morales,99,49,35,35,/dataset/YouTubeFaces/frame_images_DB/Evo_Morales/1/1.2480.jpg,Evo_Morales,1,M,M,#81654F,#6F503C
156,56,58,58,/dataset/YouTubeFaces/frame_images_DB/Larry_Wilmore/0/0.1127.jpg,Larry_Wilmore,219,57,35,35,/dataset/YouTubeFaces/frame_images_DB/Larry_Wilmore/5/5.1840.jpg,Larry_Wilmore,1,M,M,#9D7A54,#6F503C
241,152,149,149,/dataset/YouTubeFaces/frame_images_DB/Beatriz_Merino/1/1.146.jpg,Beatriz_Merino,188,115,60,60,/dataset/YouTubeFaces/frame_images_DB/Beatriz_Merino/2/2.590.jpg,Beatriz_Merino,1,F,F,#81654F,#513B2E
173,62,42,42,/dataset/YouTubeFaces/frame_images_DB/Chuck_Woolery/3/3.67.jpg,Chuck_Woolery,326,89,62,62,/dataset/YouTubeFaces/frame_images_DB/Chuck_Woolery/4/4.262.jpg,Chuck_Woolery,1,M,M,#9D7A54,#81654F
153,67,56,56,/dataset/YouTubeFaces/frame_images_DB/Norm_Macdonald/1/1.366.jpg,Norm_Macdonald,172,100,86,86,/dataset/YouTubeFaces/frame_images_DB/Norm_Macdonald/5/5.1610.jpg,Norm_Macdonald,1,M,M,#9D7A54,#81654F
287,43,67,67,/dataset/YouTubeFaces/frame_images_DB/Edward_Burns/1/1.512.jpg,Edward_Burns,182,87,57,57,/dataset/YouTubeFaces/frame_images_DB/Edward_Burns/5/5.255.jpg,Edward_Burns,1,M,M,#81654F,#81654F
294,116,130,130,/dataset/YouTubeFaces/frame_images_DB/Alicia_Silverstone/1/1.2094.jpg,Alicia_Silverstone,200,79,72,72,/dataset/YouTubeFaces/frame_images_DB/Alicia_Silverstone/2/2.6409.jpg,Alicia_Silverstone,1,F,F,#6F503C,#6F503C
153,88,65,65,/dataset/YouTubeFaces/frame_images_DB/Teri_Garr/0/0.248.jpg,Teri_Garr,122,90,74,74,/dataset/YouTubeFaces/frame_images_DB/Teri_Garr/4/4.649.jpg,Teri_Garr,1,F,F,#81654F,#9D7A54
228,164,183,183,/dataset/YouTubeFaces/frame_images_DB/Amanda_Beard/0/0.1951.jpg,Amanda_Beard,210,80,119,119,/dataset/YouTubeFaces/frame_images_DB/Amanda_Beard/3/3.255.jpg,Amanda_Beard,1,F,F,#81654F,#6F503C
263,75,31,31,/dataset/YouTubeFaces/frame_images_DB/Jack_Welch/2/2.1318.jpg,Jack_Welch,196,95,115,115,/dataset/YouTubeFaces/frame_images_DB/Jack_Welch/5/5.526.jpg,Jack_Welch,1,M,M,#E5C8A6,#6F503C
246,90,89,89,/dataset/YouTubeFaces/frame_images_DB/Eliza_Dushku/1/1.1460.jpg,Eliza_Dushku,94,90,165,165,/dataset/YouTubeFaces/frame_images_DB/Eliza_Dushku/2/2.436.jpg,Eliza_Dushku,1,F,F,#81654F,#6F503C
149,107,71,71,/dataset/YouTubeFaces/frame_images_DB/Kelsey_Grammer/1/1.181.jpg,Kelsey_Grammer,136,60,45,45,/dataset/YouTubeFaces/frame_images_DB/Kelsey_Grammer/3/3.64.jpg,Kelsey_Grammer,1,M,M,#9D7A54,#6F503C
160,193,58,58,/dataset/YouTubeFaces/frame_images_DB/Kirk_Ferentz/2/2.63.jpg,Kirk_Ferentz,145,88,85,85,/dataset/YouTubeFaces/frame_images_DB/Kirk_Ferentz/5/5.3047.jpg,Kirk_Ferentz,1,M,M,#6F503C,#BEA07E
126,108,120,120,/dataset/YouTubeFaces/frame_images_DB/Alfredo_di_Stefano/0/0.2308.jpg,Alfredo_di_Stefano,234,100,106,106,/dataset/YouTubeFaces/frame_images_DB/Alfredo_di_Stefano/2/2.301.jpg,Alfredo_di_Stefano,1,M,M,#9D7A54,#6F503C
72,94,29,29,/dataset/YouTubeFaces/frame_images_DB/Eric_Shinseki/2/2.902.jpg,Eric_Shinseki,155,55,38,38,/dataset/YouTubeFaces/frame_images_DB/Eric_Shinseki/4/4.305.jpg,Eric_Shinseki,1,M,M,#6F503C,#81654F
158,77,72,72,/dataset/YouTubeFaces/frame_images_DB/Vojislav_Seselj/0/0.200.jpg,Vojislav_Seselj,191,83,74,74,/dataset/YouTubeFaces/frame_images_DB/Vojislav_Seselj/5/5.1636.jpg,Vojislav_Seselj,1,M,M,#81654F,#81654F
214,100,66,66,/dataset/YouTubeFaces/frame_images_DB/Kevin_Borseth/2/2.1070.jpg,Kevin_Borseth,163,90,30,30,/dataset/YouTubeFaces/frame_images_DB/Kevin_Borseth/4/4.159.jpg,Kevin_Borseth,1,M,M,#E7C1B8,#6F503C
164,48,54,54,/dataset/YouTubeFaces/frame_images_DB/Peter_Goldmark/1/1.2260.jpg,Peter_Goldmark,202,89,74,74,/dataset/YouTubeFaces/frame_images_DB/Peter_Goldmark/4/4.968.jpg,Peter_Goldmark,1,M,M,#BEA07E,#81654F
144,128,134,134,/dataset/YouTubeFaces/frame_images_DB/Robert_Nardelli/0/0.158.jpg,Robert_Nardelli,179,114,111,111,/dataset/YouTubeFaces/frame_images_DB/Robert_Nardelli/1/1.321.jpg,Robert_Nardelli,1,M,M,#BEA07E,#9D7A54
242,61,39,39,/dataset/YouTubeFaces/frame_images_DB/Lesia_Burlak/2/2.188.jpg,Lesia_Burlak,178,53,37,37,/dataset/YouTubeFaces/frame_images_DB/Lesia_Burlak/3/3.182.jpg,Lesia_Burlak,1,F,F,#6F503C,#6F503C
156,90,53,53,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fernandez/4/4.253.jpg,Vicente_Fernandez,265,187,122,122,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fernandez/5/5.872.jpg,Vicente_Fernandez,1,M,M,#6F503C,#81654F
208,76,68,68,/dataset/YouTubeFaces/frame_images_DB/Eric_Staal/2/2.1093.jpg,Eric_Staal,235,109,84,84,/dataset/YouTubeFaces/frame_images_DB/Eric_Staal/5/5.696.jpg,Eric_Staal,1,M,M,#6F503C,#81654F
246,138,81,81,/dataset/YouTubeFaces/frame_images_DB/Clark_Randt/1/1.297.jpg,Clark_Randt,263,59,66,66,/dataset/YouTubeFaces/frame_images_DB/Clark_Randt/2/2.2307.jpg,Clark_Randt,1,M,M,#81654F,#BEA07E
250,102,107,107,/dataset/YouTubeFaces/frame_images_DB/Linda_Franklin/2/2.1603.jpg,Linda_Franklin,197,151,112,112,/dataset/YouTubeFaces/frame_images_DB/Linda_Franklin/4/4.926.jpg,Linda_Franklin,1,F,F,#81654F,#9D7A54
177,105,48,48,/dataset/YouTubeFaces/frame_images_DB/Luis_Ernesto_Derbez_Bautista/0/0.386.jpg,Luis_Ernesto_Derbez_Bautista,176,106,48,48,/dataset/YouTubeFaces/frame_images_DB/Luis_Ernesto_Derbez_Bautista/5/5.3502.jpg,Luis_Ernesto_Derbez_Bautista,1,M,M,#81654F,#6F503C
216,147,87,87,/dataset/YouTubeFaces/frame_images_DB/Kirsten_Dunst/0/0.467.jpg,Kirsten_Dunst,187,77,70,70,/dataset/YouTubeFaces/frame_images_DB/Kirsten_Dunst/2/2.499.jpg,Kirsten_Dunst,1,F,F,#513B2E,#6F503C
234,88,97,97,/dataset/YouTubeFaces/frame_images_DB/Maria_Callas/1/1.1246.jpg,Maria_Callas,194,116,84,84,/dataset/YouTubeFaces/frame_images_DB/Maria_Callas/2/2.3024.jpg,Maria_Callas,1,F,F,#81654F,#BEA07E
209,109,96,96,/dataset/YouTubeFaces/frame_images_DB/Conan_OBrien/0/0.35.jpg,Conan_OBrien,160,70,37,37,/dataset/YouTubeFaces/frame_images_DB/Conan_OBrien/4/4.529.jpg,Conan_OBrien,1,M,M,#9D7A54,#81654F
303,103,36,36,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Branagh/0/0.608.jpg,Kenneth_Branagh,107,83,50,50,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Branagh/5/5.1104.jpg,Kenneth_Branagh,1,M,M,#513B2E,#81654F
141,69,45,45,/dataset/YouTubeFaces/frame_images_DB/Chita_Rivera/1/1.4992.jpg,Chita_Rivera,293,167,152,152,/dataset/YouTubeFaces/frame_images_DB/Chita_Rivera/3/3.1078.jpg,Chita_Rivera,1,F,F,#6F503C,#81654F
81,86,153,153,/dataset/YouTubeFaces/frame_images_DB/Eliza_Dushku/2/2.404.jpg,Eliza_Dushku,269,82,82,82,/dataset/YouTubeFaces/frame_images_DB/Eliza_Dushku/3/3.65.jpg,Eliza_Dushku,1,F,F,#6F503C,#6F503C
243,123,50,50,/dataset/YouTubeFaces/frame_images_DB/GL_Peiris/1/1.314.jpg,GL_Peiris,168,96,49,49,/dataset/YouTubeFaces/frame_images_DB/GL_Peiris/3/3.615.jpg,GL_Peiris,1,M,M,#81654F,#6F503C
244,132,60,60,/dataset/YouTubeFaces/frame_images_DB/Luis_Fonsi/2/2.2482.jpg,Luis_Fonsi,172,97,98,98,/dataset/YouTubeFaces/frame_images_DB/Luis_Fonsi/5/5.419.jpg,Luis_Fonsi,1,M,M,#81654F,#513B2E
194,127,85,85,/dataset/YouTubeFaces/frame_images_DB/Sally_Ride/0/0.2366.jpg,Sally_Ride,222,80,38,38,/dataset/YouTubeFaces/frame_images_DB/Sally_Ride/4/4.91.jpg,Sally_Ride,1,F,F,#81654F,#6F503C
261,96,98,98,/dataset/YouTubeFaces/frame_images_DB/Newt_Gingrich/3/3.53.jpg,Newt_Gingrich,203,76,85,85,/dataset/YouTubeFaces/frame_images_DB/Newt_Gingrich/4/4.530.jpg,Newt_Gingrich,1,M,M,#BEA07E,#81654F
159,54,62,62,/dataset/YouTubeFaces/frame_images_DB/Poala_Suarez/4/4.2725.jpg,Poala_Suarez,176,62,60,60,/dataset/YouTubeFaces/frame_images_DB/Poala_Suarez/5/5.1462.jpg,Poala_Suarez,1,F,F,#422811,#6F503C
123,60,43,43,/dataset/YouTubeFaces/frame_images_DB/Dave_Campo/1/1.2309.jpg,Dave_Campo,268,158,89,89,/dataset/YouTubeFaces/frame_images_DB/Dave_Campo/2/2.3587.jpg,Dave_Campo,1,M,M,#6F503C,#9D7A54
169,83,56,56,/dataset/YouTubeFaces/frame_images_DB/Saied_Hadi_al_Mudarissi/0/0.2352.jpg,Saied_Hadi_al_Mudarissi,154,92,56,56,/dataset/YouTubeFaces/frame_images_DB/Saied_Hadi_al_Mudarissi/1/1.1275.jpg,Saied_Hadi_al_Mudarissi,1,M,M,#81654F,#81654F
224,61,57,57,/dataset/YouTubeFaces/frame_images_DB/Ximena_Bohorquez/1/1.215.jpg,Ximena_Bohorquez,133,69,33,33,/dataset/YouTubeFaces/frame_images_DB/Ximena_Bohorquez/4/4.625.jpg,Ximena_Bohorquez,1,F,F,#6F503C,#81654F
257,95,76,76,/dataset/YouTubeFaces/frame_images_DB/Natasha_Henstridge/3/3.1485.jpg,Natasha_Henstridge,129,58,67,67,/dataset/YouTubeFaces/frame_images_DB/Natasha_Henstridge/5/5.1602.jpg,Natasha_Henstridge,1,F,F,#513B2E,#422811
164,78,94,94,/dataset/YouTubeFaces/frame_images_DB/Nelson_Acosta/2/2.2089.jpg,Nelson_Acosta,138,70,102,102,/dataset/YouTubeFaces/frame_images_DB/Nelson_Acosta/4/4.748.jpg,Nelson_Acosta,1,M,M,#E7C1B8,#6F503C
243,166,184,184,/dataset/YouTubeFaces/frame_images_DB/Otto_Reich/1/1.734.jpg,Otto_Reich,182,83,84,84,/dataset/YouTubeFaces/frame_images_DB/Otto_Reich/4/4.1827.jpg,Otto_Reich,1,M,M,#81654F,#9D7A54
160,102,77,77,/dataset/YouTubeFaces/frame_images_DB/Hassan_Nasrallah/3/3.117.jpg,Hassan_Nasrallah,134,73,75,75,/dataset/YouTubeFaces/frame_images_DB/Hassan_Nasrallah/4/4.2908.jpg,Hassan_Nasrallah,1,M,M,#81654F,#81654F
186,81,45,45,/dataset/YouTubeFaces/frame_images_DB/Saddam_Hussein/0/0.818.jpg,Saddam_Hussein,226,77,67,67,/dataset/YouTubeFaces/frame_images_DB/Saddam_Hussein/1/1.179.jpg,Saddam_Hussein,1,M,M,#6F503C,#81654F
341,176,141,141,/dataset/YouTubeFaces/frame_images_DB/Newt_Gingrich/1/1.1423.jpg,Newt_Gingrich,255,85,87,87,/dataset/YouTubeFaces/frame_images_DB/Newt_Gingrich/4/4.619.jpg,Newt_Gingrich,1,M,M,#81654F,#81654F
